country_iso,country_name,region_name,city_name
AF,Afghanistan,Badakhshan,Eshkashem
AF,Afghanistan,Badakhshan,Fayzabad
AF,Afghanistan,Badakhshan,Jurm
AF,Afghanistan,Badakhshan,Khandud
AF,Afghanistan,Badakhshan,Qal'eh-ye Panjeh
AF,Afghanistan,Badgis,Bala Morghab
AF,Afghanistan,Badgis,Qal'eh-ye Naw
AF,Afghanistan,Baglan,Andarab
AF,Afghanistan,Baglan,Baghlan
AF,Afghanistan,Baglan,Dahaneh-ye Ghawri
AF,Afghanistan,Baglan,Nahrin
AF,Afghanistan,Baglan,Pol-e Khumri
AF,Afghanistan,Balkh,Balkh
AF,Afghanistan,Balkh,Dawlatabad
AF,Afghanistan,Balkh,Mazar-e Sharif
AF,Afghanistan,Balkh,Qarchi Gak
AF,Afghanistan,Balkh,Shulgara
AF,Afghanistan,Balkh,Tash Gozar
AF,Afghanistan,Bamiyan,Bamiyan
AF,Afghanistan,Bamiyan,Panjab
AF,Afghanistan,Bamiyan,Qil Qal'eh
AF,Afghanistan,Farah,Anar Darreh
AF,Afghanistan,Farah,Farah
AF,Afghanistan,Farah,Shindand
AF,Afghanistan,Faryab,Andkhvoy
AF,Afghanistan,Faryab,Darzi Ab
AF,Afghanistan,Faryab,Dawlatabad
AF,Afghanistan,Faryab,Maymanah
AF,Afghanistan,Gawr,Chaghcharan
AF,Afghanistan,Gawr,Shahrak
AF,Afghanistan,Gawr,Taywarah
AF,Afghanistan,Gazni,Ghazni
AF,Afghanistan,Herat,Awbeh
AF,Afghanistan,Herat,Eslam Qal'eh
AF,Afghanistan,Herat,Ghurian
AF,Afghanistan,Herat,Herat
AF,Afghanistan,Herat,Karukh
AF,Afghanistan,Herat,Kuhestan
AF,Afghanistan,Herat,Kushk
AF,Afghanistan,Herat,Qarabagh
AF,Afghanistan,Herat,Tawraghudi
AF,Afghanistan,Herat,Tir Pol
AF,Afghanistan,Herat,Zendejan
AF,Afghanistan,Hilmand,Baghran
AF,Afghanistan,Hilmand,Darwishan
AF,Afghanistan,Hilmand,Deh Shu
AF,Afghanistan,Hilmand,Gereshk
AF,Afghanistan,Hilmand,Lashkar Gah
AF,Afghanistan,Hilmand,Sangin
AF,Afghanistan,Jawzjan,Aqchah
AF,Afghanistan,Jawzjan,Qarqin
AF,Afghanistan,Jawzjan,Sang-e Charak
AF,Afghanistan,Jawzjan,Shibarghan
AF,Afghanistan,Kabul,Baghrami
AF,Afghanistan,Kabul,Kabul
AF,Afghanistan,Kabul,Mir Bachchekut
AF,Afghanistan,Kabul,Paghman
AF,Afghanistan,Kabul,Qarabagh
AF,Afghanistan,Kabul,Sarawbi
AF,Afghanistan,Kapisa,Mahmud-e Raqi
AF,Afghanistan,Kapisa,Taghab
AF,Afghanistan,Khawst,Khawst
AF,Afghanistan,Kunar,Asadabad
AF,Afghanistan,Kunar,Asmar
AF,Afghanistan,Lagman,Mehtar Lam
AF,Afghanistan,Lawghar,Azraw
AF,Afghanistan,Lawghar,Baraki Barak
AF,Afghanistan,Lawghar,Pol-e Alam
AF,Afghanistan,Nangarhar,Achin
AF,Afghanistan,Nangarhar,Batsawul
AF,Afghanistan,Nangarhar,Hugyani
AF,Afghanistan,Nangarhar,Jalalabad
AF,Afghanistan,Nangarhar,Nader Shah Kawt
AF,Afghanistan,Nimruz,Chahar Burjak
AF,Afghanistan,Nimruz,Chakhansur
AF,Afghanistan,Nimruz,Khash
AF,Afghanistan,Nimruz,Mirabad
AF,Afghanistan,Nimruz,Rudbar
AF,Afghanistan,Nimruz,Zaranj
AF,Afghanistan,Nuristan,Nuristan
AF,Afghanistan,Paktika,Orgun
AF,Afghanistan,Paktika,Zareh Sharan
AF,Afghanistan,Paktika,Zarghun Shahr
AF,Afghanistan,Paktiya,'Ali Khayl
AF,Afghanistan,Paktiya,Ghardez
AF,Afghanistan,Parwan,Charikar
AF,Afghanistan,Parwan,Jabal-os-Saraj
AF,Afghanistan,Qandahar,Qandahar
AF,Afghanistan,Qunduz,Dasht-e Archa
AF,Afghanistan,Qunduz,Emam Saheb
AF,Afghanistan,Qunduz,Hazart Imam
AF,Afghanistan,Qunduz,Khanabad
AF,Afghanistan,Qunduz,Qal'eh-ye Zal
AF,Afghanistan,Qunduz,Qunduz
AF,Afghanistan,Samangan,Aybak
AF,Afghanistan,Samangan,Kholm
AF,Afghanistan,Sar-e Pul,Sar-e Pul
AF,Afghanistan,Takhar,Chah Ab
AF,Afghanistan,Takhar,Eshkamesh
AF,Afghanistan,Takhar,Farkhar
AF,Afghanistan,Takhar,Khwajeh Ghar
AF,Afghanistan,Takhar,Rostaq
AF,Afghanistan,Takhar,Taloqan
AF,Afghanistan,Takhar,Yangi Qal'eh
AF,Afghanistan,Uruzgan,Deh Rawud
AF,Afghanistan,Uruzgan,Gaz Ab
AF,Afghanistan,Uruzgan,Tarin Kawt
AF,Afghanistan,Uruzgan,Uruzgan
AF,Afghanistan,Wardag,Gardan Diwal
AF,Afghanistan,Wardag,Maydanshahr
AF,Afghanistan,Zabul,Qalat-e Ghilzay
AL,Albania,Berat,Berat
AL,Albania,Berat,Polican
AL,Albania,Berat,Ure Vajgurore
AL,Albania,Bulqize,Bulqize
AL,Albania,Delvine,Delvine
AL,Albania,Devoll,Bilisht
AL,Albania,Dibre,Maqellare
AL,Albania,Dibre,Peshkopi
AL,Albania,Durres,Durres
AL,Albania,Durres,Shijak
AL,Albania,Elbasan,Cerrik
AL,Albania,Elbasan,Elbasan
AL,Albania,Elbasan,Kerrabe
AL,Albania,Fier,Fier
AL,Albania,Fier,Patos
AL,Albania,Fier,Roskovec
AL,Albania,Gjirokaster,Gjirokaster
AL,Albania,Gjirokaster,Libohove
AL,Albania,Gramsh,Gramsh
AL,Albania,Has,Krume
AL,Albania,Kavaje,Kavaje
AL,Albania,Kolonje,Erseke
AL,Albania,Kolonje,Leskovik
AL,Albania,Korce,Korce
AL,Albania,Korce,Maliq
AL,Albania,Kruje,Fushe-Kruje
AL,Albania,Kruje,Kruje
AL,Albania,Kruje,Mamurras
AL,Albania,Kruje,Milot
AL,Albania,Kucove,Kucove
AL,Albania,Kukes,Kukes
AL,Albania,Kurbin,Lac
AL,Albania,Lezhe,Lezhe
AL,Albania,Lezhe,Shengjin
AL,Albania,Librazhd,Librazhd
AL,Albania,Librazhd,Perrenjas
AL,Albania,Lushnje,Lushnje
AL,Albania,Lushnje,Rrogozhine
AL,Albania,Mallakaster,Ballsh
AL,Albania,Malsi e Madhe,Malsi e Madhe
AL,Albania,Mat,Burrel
AL,Albania,Mat,Klos
AL,Albania,Mat,Kraste
AL,Albania,Mat,Ulze
AL,Albania,Mirdite,Kurbnesh
AL,Albania,Mirdite,Rreshen
AL,Albania,Mirdite,Rubik
AL,Albania,Peqin,Peqin
AL,Albania,Permet,Kelcyre
AL,Albania,Permet,Permet
AL,Albania,Pogradec,Pogradec
AL,Albania,Puke,Fierze
AL,Albania,Puke,Fushe-Arrez
AL,Albania,Puke,Puke
AL,Albania,Sarande,Konispol
AL,Albania,Sarande,Sarande
AL,Albania,Shkoder,Shkoder
AL,Albania,Skrapar,Corovode
AL,Albania,Tepelene,Memaliaj
AL,Albania,Tepelene,Tepelene
AL,Albania,Tirane,Kamze
AL,Albania,Tirane,Paskuqan
AL,Albania,Tirane,Tirane
AL,Albania,Tirane,Vore
AL,Albania,Tropoje,Bajram Curri
AL,Albania,Vlore,Himare
AL,Albania,Vlore,Orikum
AL,Albania,Vlore,Selenice
AL,Albania,Vlore,Vlore
DZ,Algeria,'Ayn Daflah,'Ayn Daflah
DZ,Algeria,'Ayn Tamushanat,'Ayn Tamushanat
DZ,Algeria,Adrar,Adrar
DZ,Algeria,Adrar,Atar
DZ,Algeria,Adrar,Awlaf
DZ,Algeria,Adrar,Rijan
DZ,Algeria,Adrar,Shingati
DZ,Algeria,Adrar,Timimun
DZ,Algeria,al-Aghwat,Aflu
DZ,Algeria,al-Aghwat,al-Aghwat
DZ,Algeria,al-Aghwat,Hassi al-Raml
DZ,Algeria,al-Bayadh,al-Abyad Sidi Shaykh
DZ,Algeria,al-Bayadh,al-Bayadh
DZ,Algeria,al-Bayadh,Brizyanah
